id,t0,L,A,Y
465,2,1,0,0
465,3,1,0,0
465,4,1,0,0
465,5,1,0,0
465,6,1,0,0
465,7,1,0,0
465,8,1,0,0
465,9,1,0,0
466,0,1,1,0
466,1,1,0,0
466,2,1,0,0
466,3,1,0,0
466,4,1,0,0
466,5,1,0,0
466,6,1,0,0
466,7,1,0,0
466,8,1,0,0
466,9,1,0,1
467,0,1,0,0
467,1,1,0,0
467,2,1,0,0
467,3,1,0,0
467,4,1,0,0
467,5,1,0,0
467,6,1,0,0
467,7,1,0,0
467,8,1,0,0
467,9,1,0,0
468,0,0,1,0
468,1,0,1,0
468,2,0,0,0
468,3,1,0,0
468,4,1,0,0
468,5,1,0,0
468,6,1,0,0
468,7,1,0,0
468,8,1,0,0
468,9,1,0,0
469,0,0,0,1
470,0,1,0,0
470,1,1,0,0
470,2,1,0,0
470,3,1,0,0
470,4,1,0,0
470,5,1,0,0
470,6,1,0,0
470,7,1,0,0
470,8,1,0,0
470,9,1,0,0
471,0,1,0,0
471,1,1,0,0
471,2,1,0,0
471,3,1,0,0
471,4,1,0,0
471,5,1,0,0
471,6,1,0,0
471,7,1,0,1
472,0,1,0,0
472,1,1,1,0
472,2,1,0,0
472,3,1,0,1
473,0,0,1,0
473,1,1,1,0
473,2,1,0,0
473,3,1,0,0
473,4,1,0,0
473,5,1,0,0
473,6,1,0,0
473,7,1,0,0
473,8,1,0,0
473,9,1,0,0
474,0,1,0,0
474,1,1,0,0
474,2,1,0,1
475,0,0,0,0
475,1,1,0,0
475,2,1,0,0
475,3,1,0,0
475,4,1,0,0
475,5,1,0,0
475,6,1,0,1
476,0,1,1,0
476,1,1,0,0
476,2,1,0,0
476,3,1,0,0
476,4,1,0,0
476,5,1,0,0
476,6,1,0,0
476,7,1,0,0
476,8,1,0,0
476,9,1,0,0
477,0,0,0,1
478,0,0,1,1
479,0,1,0,0
479,1,1,0,0
479,2,1,0,0
479,3,1,0,0
479,4,1,0,0
479,5,1,0,0
479,6,1,0,0
479,7,1,0,0
479,8,1,0,0
479,9,1,0,0
480,0,1,1,0
480,1,1,0,1
481,0,1,0,0
481,1,1,0,0
481,2,1,0,0
481,3,1,0,0
481,4,1,0,0
481,5,1,0,0
481,6,1,0,0
481,7,1,0,0
481,8,1,0,0
481,9,1,0,0
482,0,0,0,1
483,0,1,0,0
483,1,1,0,0
483,2,1,0,0
483,3,1,0,0
483,4,1,0,0
483,5,1,0,0
483,6,1,0,0
483,7,1,0,0
483,8,1,0,0
483,9,1,0,0
484,0,0,0,0
484,1,0,1,1
485,0,0,0,1
486,0,0,0,0
486,1,0,1,0
486,2,0,0,1
487,0,1,1,0
487,1,1,0,0
487,2,1,0,0
487,3,1,0,0
487,4,1,0,0
487,5,1,0,0
487,6,1,0,0
487,7,1,0,0
487,8,1,0,0
487,9,1,0,0
488,0,0,1,0
488,1,1,0,1
489,0,1,0,0
489,1,1,0,0
489,2,1,0,0
489,3,1,0,0
489,4,1,0,0
489,5,1,0,0
489,6,1,0,0
489,7,1,0,1
490,0,0,1,0
490,1,0,0,1
491,0,0,0,0
491,1,0,0,1
492,0,0,0,1
493,0,1,0,0
493,1,1,0,0
493,2,1,0,0
493,3,1,0,0
493,4,1,0,0
493,5,1,0,0
493,6,1,0,0
493,7,1,0,0
493,8,1,0,0
493,9,1,0,0
494,0,1,1,0
494,1,1,0,0
494,2,1,0,0
494,3,1,0,0
494,4,1,0,0
494,5,1,0,0
494,6,1,0,0
494,7,1,0,0
494,8,1,0,0
494,9,1,0,0
495,0,1,0,0
495,1,1,1,0
495,2,1,0,0
495,3,1,0,0
495,4,1,0,0
495,5,1,0,0
495,6,1,0,0
495,7,1,0,0
495,8,1,0,0
495,9,1,0,0
496,0,1,0,0
496,1,1,0,0
496,2,1,0,0
496,3,1,0,0
496,4,1,0,0
496,5,1,0,0
496,6,1,0,0
496,7,1,0,0
496,8,1,0,0
496,9,1,0,0
497,0,0,1,0
497,1,0,0,1
498,0,0,0,1
499,0,0,0,0
499,1,0,1,0
499,2,0,0,0
499,3,0,0,0
499,4,0,0,0
499,5,0,0,0
499,6,0,0,0
499,7,0,0,0
499,8,0,0,0
499,9,0,0,0
500,0,0,1,1
501,0,1,0,1
502,0,1,1,0
502,1,1,0,0
502,2,1,0,0
502,3,1,0,1
503,0,0,1,1
504,0,0,1,0
504,1,0,0,0
504,2,0,0,1
505,0,0,1,0
505,1,0,1,0
505,2,0,0,0
505,3,1,0,0
505,4,1,0,0
505,5,1,0,0
505,6,1,0,0
505,7,1,0,0
505,8,1,0,0
505,9,1,0,0
506,0,0,0,0
506,1,0,0,0
506,2,0,0,1
507,0,0,1,0
507,1,0,0,1
508,0,1,0,0
508,1,1,0,0
508,2,1,0,0
508,3,1,0,0
508,4,1,0,0
508,5,1,0,0
508,6,1,0,0
508,7,1,0,0
508,8,1,0,0
508,9,1,0,0
509,0,1,0,0
509,1,1,0,0
509,2,1,0,0
509,3,1,0,0
509,4,1,0,0
509,5,1,0,0
509,6,1,0,0
509,7,1,0,0
509,8,1,0,0
509,9,1,0,0
510,0,0,0,0
510,1,0,0,1
511,0,1,0,0
511,1,1,0,0
511,2,1,0,0
511,3,1,0,0
511,4,1,0,0
511,5,1,0,0
511,6,1,0,0
511,7,1,0,0
511,8,1,0,0
511,9,1,0,0
512,0,0,1,0
512,1,0,1,0
512,2,0,0,1
513,0,0,1,0
513,1,0,0,0
513,2,0,1,0
513,3,1,0,0
513,4,1,0,0
513,5,1,0,0
513,6,1,0,0
513,7,1,0,0
513,8,1,0,0
513,9,1,0,0
514,0,1,0,0
514,1,1,0,0
514,2,1,0,0
514,3,1,0,0
514,4,1,0,0
514,5,1,0,0
514,6,1,0,0
514,7,1,0,0
514,8,1,0,0
514,9,1,0,0
515,0,1,0,0
515,1,1,1,0
515,2,1,0,0
515,3,1,0,0
515,4,1,0,0
515,5,1,0,0
515,6,1,0,0
515,7,1,0,0
515,8,1,0,0
515,9,1,0,0
516,0,1,0,0
516,1,1,0,0
516,2,1,0,0
516,3,1,0,0
516,4,1,0,1
517,0,0,1,0
517,1,0,0,0
517,2,1,0,0
517,3,1,0,0
517,4,1,0,0
517,5,1,0,1
518,0,0,1,0
518,1,0,0,1
519,0,0,1,0
519,1,0,0,1
520,0,0,0,0
520,1,1,0,0
520,2,1,0,0
520,3,1,0,0
520,4,1,0,0
520,5,1,0,0
520,6,1,0,0
520,7,1,0,1
521,0,0,0,0
521,1,1,1,0
521,2,1,0,0
521,3,1,0,0
521,4,1,0,0
521,5,1,0,0
521,6,1,0,0
521,7,1,0,0
521,8,1,0,0
521,9,1,0,0
522,0,0,1,1
523,0,1,0,0
523,1,1,0,0
523,2,1,0,0
523,3,1,0,0
523,4,1,0,0
523,5,1,0,0
523,6,1,0,0
523,7,1,0,0
523,8,1,0,0
523,9,1,0,0
524,0,0,0,1
525,0,0,1,0
525,1,0,0,1
526,0,1,0,0
526,1,1,0,0
526,2,1,0,0
526,3,1,0,0
526,4,1,0,0
526,5,1,0,0
526,6,1,0,0
526,7,1,0,0
526,8,1,0,0
526,9,1,0,0
527,0,0,0,0
527,1,0,0,0
527,2,0,0,1
528,0,1,1,0
528,1,1,0,0
528,2,1,0,1
529,0,0,0,1
530,0,0,1,1
531,0,0,1,1
532,0,1,0,0
532,1,1,0,0
532,2,1,0,0
532,3,1,0,0
532,4,1,0,0
532,5,1,0,0
532,6,1,0,0
532,7,1,0,0
532,8,1,0,0
532,9,1,0,0
533,0,1,1,0
533,1,1,0,1
534,0,0,1,1
535,0,0,1,1
536,0,0,1,0
536,1,1,0,0
536,2,1,0,0
536,3,1,0,0
536,4,1,0,0
536,5,1,0,0
536,6,1,0,1
537,0,1,0,1
538,0,0,1,0
538,1,0,0,1
539,0,0,0,1
540,0,0,1,1
541,0,1,1,0
541,1,1,0,0
541,2,1,1,0
541,3,1,0,0
541,4,1,0,0
541,5,1,0,0
541,6,1,0,0
541,7,1,0,0
541,8,1,0,0
541,9,1,0,0
542,0,0,0,1
543,0,1,0,0
543,1,1,0,0
543,2,1,0,0
543,3,1,0,0
543,4,1,0,0
543,5,1,0,0
543,6,1,0,0
543,7,1,0,0
543,8,1,0,0
543,9,1,0,0
544,0,0,0,1
545,0,1,0,0
545,1,1,0,0
545,2,1,0,0
545,3,1,0,0
545,4,1,0,0
545,5,1,0,0
545,6,1,0,0
545,7,1,0,0
545,8,1,0,0
545,9,1,0,0
546,0,1,0,0
546,1,1,0,0
546,2,1,0,0
546,3,1,0,0
546,4,1,0,0
546,5,1,0,0
546,6,1,0,1
547,0,0,1,0
547,1,1,0,0
547,2,1,0,0
547,3,1,0,0
547,4,1,0,0
547,5,1,0,0
547,6,1,0,1
548,0,1,1,0
548,1,1,0,0
548,2,1,0,0
548,3,1,0,0
548,4,1,0,0
548,5,1,0,0
548,6,1,0,0
548,7,1,0,0
548,8,1,0,0
548,9,1,0,0
549,0,1,0,0
549,1,1,0,0
549,2,1,0,0
549,3,1,0,0
549,4,1,0,0
549,5,1,0,0
549,6,1,0,0
549,7,1,0,0
549,8,1,0,0
549,9,1,0,0
550,0,0,1,0
550,1,1,0,0
550,2,1,1,0
550,3,1,0,0
550,4,1,0,0
550,5,1,0,1
551,0,0,1,0
551,1,0,0,1
552,0,1,1,0
552,1,1,0,0
552,2,1,0,0
552,3,1,0,0
552,4,1,0,0
552,5,1,0,0
552,6,1,0,0
552,7,1,0,0
552,8,1,0,0
552,9,1,0,0
553,0,0,1,1
554,0,0,0,1
555,0,1,0,0
555,1,1,0,0
555,2,1,0,0
555,3,1,0,0
555,4,1,0,0
555,5,1,0,0
555,6,1,0,0
555,7,1,0,0
555,8,1,0,0
555,9,1,0,0
556,0,1,0,0
556,1,1,0,0
556,2,1,0,0
556,3,1,0,0
556,4,1,0,0
556,5,1,0,0
556,6,1,0,0
556,7,1,0,0
556,8,1,0,0
556,9,1,0,0
557,0,1,0,0
557,1,1,0,0
557,2,1,0,0
557,3,1,0,0
557,4,1,0,0
557,5,1,0,0
557,6,1,0,0
557,7,1,0,0
557,8,1,0,0
557,9,1,0,1
558,0,1,0,0
558,1,1,0,0
558,2,1,0,0
558,3,1,0,0
558,4,1,0,0
558,5,1,0,0
558,6,1,0,1
559,0,1,0,0
559,1,1,0,0
559,2,1,0,0
559,3,1,0,0
559,4,1,0,1
560,0,0,0,0
560,1,0,1,0
560,2,0,0,1
561,0,1,0,0
561,1,1,0,0
561,2,1,0,0
561,3,1,0,0
561,4,1,0,0
561,5,1,0,0
561,6,1,0,0
561,7,1,0,0
561,8,1,0,0
561,9,1,0,0
562,0,0,1,0
562,1,0,0,0
562,2,1,0,0
562,3,1,0,0
562,4,1,0,0
562,5,1,0,0
562,6,1,0,0
562,7,1,0,0
562,8,1,0,0
562,9,1,0,0
563,0,0,0,0
563,1,0,0,0
563,2,1,0,0
563,3,1,0,0
563,4,1,0,0
563,5,1,0,0
563,6,1,0,0
563,7,1,0,0
563,8,1,0,0
563,9,1,0,0
564,0,1,1,0
564,1,1,0,0
564,2,1,1,0
564,3,1,0,0
564,4,1,0,0
564,5,1,0,0
564,6,1,0,1
565,0,0,0,0
565,1,1,0,0
565,2,1,1,0
565,3,1,0,0
565,4,1,0,0
565,5,1,0,0
565,6,1,0,0
565,7,1,0,0
565,8,1,0,0
565,9,1,0,0
566,0,1,1,0
566,1,1,0,0
566,2,1,0,0
566,3,1,0,0
566,4,1,0,1
567,0,1,0,0
567,1,1,0,0
567,2,1,0,0
567,3,1,0,0
567,4,1,0,0
567,5,1,0,0
567,6,1,0,0
567,7,1,0,1
568,0,1,0,0
568,1,1,1,0
568,2,1,0,0
568,3,1,0,0
568,4,1,0,1
569,0,1,0,0
569,1,1,0,0
569,2,1,0,0
569,3,1,0,0
569,4,1,0,0
569,5,1,0,0
569,6,1,0,0
569,7,1,0,0
569,8,1,0,0
569,9,1,0,0
570,0,1,0,1
571,0,1,0,0
571,1,1,0,0
571,2,1,0,0
571,3,1,0,0
571,4,1,0,0
571,5,1,0,0
571,6,1,0,0
571,7,1,0,0
571,8,1,0,0
571,9,1,0,0
572,0,1,0,0
572,1,1,1,0
572,2,1,0,0
572,3,1,0,0
572,4,1,0,1
573,0,0,1,0
573,1,0,0,0
573,2,0,0,0
573,3,0,0,1
574,0,1,1,0
574,1,1,0,0
574,2,1,0,0
574,3,1,0,0
574,4,1,0,0
574,5,1,0,0
574,6,1,0,0
574,7,1,0,0
574,8,1,0,0
574,9,1,0,0
575,0,0,0,0
575,1,1,0,0
575,2,1,0,0
575,3,1,0,0
575,4,1,0,0
575,5,1,0,0
575,6,1,0,0
575,7,1,0,0
575,8,1,0,0
575,9,1,0,0
576,0,0,0,0
576,1,0,0,0
576,2,1,0,0
576,3,1,0,0
576,4,1,0,0
576,5,1,0,0
576,6,1,0,0
576,7,1,0,0
576,8,1,0,0
576,9,1,0,0
577,0,0,0,0
577,1,1,0,0
577,2,1,0,0
577,3,1,0,0
577,4,1,0,0
577,5,1,0,0
577,6,1,0,0
577,7,1,0,0
577,8,1,0,0
577,9,1,0,0
578,0,1,0,0
578,1,1,0,0
578,2,1,0,0
578,3,1,0,0
578,4,1,0,0
578,5,1,0,0
578,6,1,0,0
578,7,1,0,0
578,8,1,0,0
578,9,1,0,0
579,0,0,0,0
579,1,1,0,0
579,2,1,0,0
579,3,1,0,0
579,4,1,0,0
579,5,1,0,0
579,6,1,0,0
579,7,1,0,0
579,8,1,0,0
579,9,1,0,0
580,0,0,1,0
580,1,0,0,1
581,0,0,0,1
582,0,1,0,0
582,1,1,0,0
582,2,1,0,0
582,3,1,0,0
582,4,1,0,0
582,5,1,0,0
582,6,1,0,0
582,7,1,0,0
582,8,1,0,0
582,9,1,0,0
583,0,1,0,0
583,1,1,0,0
583,2,1,0,0
583,3,1,0,0
583,4,1,0,0
583,5,1,0,0
583,6,1,0,0
583,7,1,0,0
583,8,1,0,0
583,9,1,0,0
584,0,0,0,0
584,1,0,0,1
585,0,1,0,0
585,1,1,1,0
585,2,1,0,0
585,3,1,0,0
585,4,1,0,0
585,5,1,0,0
585,6,1,0,0
585,7,1,0,0
585,8,1,0,0
585,9,1,0,0
586,0,1,0,0
586,1,1,0,0
586,2,1,0,0
586,3,1,0,0
586,4,1,0,0
586,5,1,0,0
586,6,1,0,0
586,7,1,0,0
586,8,1,0,0
586,9,1,0,0
587,0,0,1,0
587,1,0,0,1
588,0,0,1,1
589,0,1,0,0
589,1,1,0,0
589,2,1,0,0
589,3,1,0,0
589,4,1,0,0
589,5,1,0,0
589,6,1,0,0
589,7,1,0,0
589,8,1,0,0
589,9,1,0,0
590,0,1,0,0
590,1,1,0,0
590,2,1,0,0
590,3,1,0,0
590,4,1,0,0
590,5,1,0,0
590,6,1,0,0
590,7,1,0,0
590,8,1,0,0
590,9,1,0,1
591,0,0,1,0
591,1,1,0,1
592,0,0,0,0
592,1,0,0,0
592,2,0,0,1
593,0,1,0,0
593,1,1,0,0
593,2,1,0,0
593,3,1,0,0
593,4,1,0,0
593,5,1,0,0
593,6,1,0,0
593,7,1,0,0
593,8,1,0,0
593,9,1,0,0
594,0,0,0,1
595,0,1,1,0
595,1,1,0,0
595,2,1,0,0
595,3,1,0,0
595,4,1,0,0
595,5,1,0,0
595,6,1,0,0
595,7,1,0,0
595,8,1,0,0
595,9,1,0,0
596,0,1,1,0
596,1,1,0,0
596,2,1,0,0
596,3,1,0,0
596,4,1,0,0
596,5,1,0,0
596,6,1,0,0
596,7,1,0,0
596,8,1,0,0
596,9,1,0,0
597,0,0,1,1
598,0,0,0,1
599,0,0,0,0
599,1,0,0,0
599,2,1,0,0
599,3,1,0,0
599,4,1,0,0
599,5,1,0,0
599,6,1,0,0
599,7,1,0,0
599,8,1,0,0
599,9,1,0,0
600,0,0,0,0
600,1,1,0,0
600,2,1,0,0
600,3,1,0,0
600,4,1,0,0
600,5,1,0,0
600,6,1,0,0
600,7,1,0,0
600,8,1,0,0
600,9,1,0,0
601,0,0,1,1
602,0,0,0,0
602,1,1,0,0
602,2,1,0,0
602,3,1,0,0
602,4,1,0,0
602,5,1,0,0
602,6,1,0,0
602,7,1,0,0
602,8,1,0,0
602,9,1,0,0
603,0,1,0,0
603,1,1,0,0
603,2,1,0,1
604,0,1,0,0
604,1,1,0,0
604,2,1,0,0
604,3,1,0,0
604,4,1,0,1
605,0,1,0,0
605,1,1,0,0
605,2,1,0,0
605,3,1,0,0
605,4,1,0,0
605,5,1,0,0
605,6,1,0,0
605,7,1,0,0
605,8,1,0,0
605,9,1,0,0
606,0,1,1,0
606,1,1,0,0
606,2,1,0,0
606,3,1,0,0
606,4,1,0,0
606,5,1,0,0
606,6,1,0,0
606,7,1,0,0
606,8,1,0,1
607,0,0,1,0
607,1,0,0,0
607,2,0,0,1
608,0,0,1,0
608,1,0,1,1
609,0,0,1,1
610,0,0,0,0
610,1,0,0,1
611,0,1,0,1
612,0,1,0,0
612,1,1,0,0
612,2,1,0,0
612,3,1,0,0
612,4,1,0,0
612,5,1,0,0
612,6,1,0,0
612,7,1,0,0
612,8,1,0,0
612,9,1,0,0
613,0,1,1,0
613,1,1,0,0
613,2,1,0,0
613,3,1,0,0
613,4,1,0,0
613,5,1,0,1
614,0,0,1,0
614,1,0,0,0
614,2,0,0,0
614,3,1,0,0
614,4,1,0,0
614,5,1,0,0
614,6,1,0,0
614,7,1,0,0
614,8,1,0,0
614,9,1,0,0
615,0,1,0,0
615,1,1,1,0
615,2,1,0,0
615,3,1,0,0
615,4,1,0,0
615,5,1,0,0
615,6,1,0,0
615,7,1,0,0
615,8,1,0,0
615,9,1,0,0
616,0,0,0,1
617,0,1,0,0
617,1,1,0,0
617,2,1,0,0
617,3,1,0,0
617,4,1,0,0
617,5,1,0,0
617,6,1,0,0
617,7,1,0,0
617,8,1,0,0
617,9,1,0,0
618,0,1,0,0
618,1,1,0,0
618,2,1,0,0
618,3,1,0,0
618,4,1,0,0
618,5,1,0,0
618,6,1,0,0
618,7,1,0,0
618,8,1,0,0
618,9,1,0,0
619,0,1,0,0
619,1,1,0,0
619,2,1,0,0
619,3,1,0,0
619,4,1,0,0
619,5,1,0,0
619,6,1,0,0
619,7,1,0,0
619,8,1,0,0
619,9,1,0,0
620,0,1,0,0
620,1,1,0,0
620,2,1,1,0
620,3,1,0,0
620,4,1,0,0
620,5,1,0,0
620,6,1,0,0
620,7,1,0,0
620,8,1,0,0
620,9,1,0,0
621,0,0,0,1
622,0,1,0,0
622,1,1,0,0
622,2,1,0,1
623,0,1,0,0
623,1,1,0,0
623,2,1,0,1
624,0,1,0,0
624,1,1,0,0
624,2,1,0,0
624,3,1,0,0
624,4,1,0,0
624,5,1,0,0
624,6,1,0,0
624,7,1,0,0
624,8,1,0,0
624,9,1,0,0
625,0,0,0,1
626,0,1,0,0
626,1,1,0,0
626,2,1,0,0
626,3,1,0,0
626,4,1,0,0
626,5,1,0,0
626,6,1,0,0
626,7,1,0,0
626,8,1,0,0
626,9,1,0,0
627,0,0,1,0
627,1,0,0,0
627,2,0,0,0
627,3,1,0,0
627,4,1,0,0
627,5,1,0,0
627,6,1,0,0
627,7,1,0,0
627,8,1,0,0
627,9,1,0,0
628,0,0,0,0
628,1,1,0,0
628,2,1,0,0
628,3,1,0,0
628,4,1,0,0
628,5,1,0,0
628,6,1,0,0
628,7,1,0,0
628,8,1,0,0
628,9,1,0,0
629,0,1,0,0
629,1,1,0,0
629,2,1,0,0
629,3,1,0,0
629,4,1,0,0
629,5,1,0,0
629,6,1,0,0
629,7,1,0,0
629,8,1,0,0
629,9,1,0,0
630,0,0,1,1
631,0,1,0,0
631,1,1,0,0
631,2,1,0,1
632,0,1,0,0
632,1,1,0,0
632,2,1,0,0
632,3,1,0,0
632,4,1,0,0
632,5,1,0,0
632,6,1,0,0
632,7,1,0,0
632,8,1,0,0
632,9,1,0,0
633,0,0,1,0
633,1,1,0,0
633,2,1,0,0
633,3,1,0,0
633,4,1,0,0
633,5,1,0,0
633,6,1,0,0
633,7,1,0,0
633,8,1,0,0
633,9,1,0,0
634,0,0,1,1
635,0,1,0,0
635,1,1,0,0
635,2,1,0,0
635,3,1,0,0
635,4,1,0,0
635,5,1,0,0
635,6,1,0,0
635,7,1,0,0
635,8,1,0,0
635,9,1,0,0
636,0,0,1,1
637,0,1,1,0
637,1,1,0,0
637,2,1,0,0
637,3,1,0,0
637,4,1,0,0
637,5,1,1,0
637,6,1,0,0
637,7,1,0,1
638,0,1,0,0
638,1,1,0,0
638,2,1,0,0
638,3,1,0,0
638,4,1,0,0
638,5,1,0,1
639,0,1,0,0
639,1,1,0,0
639,2,1,0,0
639,3,1,0,0
639,4,1,0,0
639,5,1,0,1
640,0,0,1,1
641,0,1,0,0
641,1,1,0,0
641,2,1,0,0
641,3,1,0,0
641,4,1,0,0
641,5,1,0,0
641,6,1,0,0
641,7,1,0,0
641,8,1,0,0
641,9,1,0,0
642,0,0,1,0
642,1,0,0,0
642,2,0,0,1
643,0,1,1,0
643,1,1,0,0
643,2,1,0,0
643,3,1,0,0
643,4,1,0,1
644,0,0,0,0
644,1,1,0,0
644,2,1,0,0
644,3,1,0,0
644,4,1,0,0
644,5,1,0,0
644,6,1,0,0
644,7,1,0,0
644,8,1,0,0
644,9,1,0,0
645,0,0,1,0
645,1,1,0,0
645,2,1,0,0
645,3,1,0,0
645,4,1,0,0
645,5,1,0,0
645,6,1,0,0
645,7,1,0,0
645,8,1,0,0
645,9,1,0,0
646,0,0,0,1
647,0,0,1,0
647,1,0,0,1
648,0,0,1,1
649,0,0,1,0
649,1,1,0,0
649,2,1,0,0
649,3,1,0,0
649,4,1,0,0
649,5,1,0,0
649,6,1,0,0
649,7,1,0,0
649,8,1,0,0
649,9,1,0,0
650,0,1,0,0
650,1,1,0,0
650,2,1,0,0
650,3,1,0,0
650,4,1,0,0
650,5,1,0,0
650,6,1,0,0
650,7,1,0,1
651,0,0,0,1
652,0,0,0,1
653,0,0,0,0
653,1,0,0,1
654,0,0,1,0
654,1,0,0,0
654,2,0,0,1
655,0,0,0,0
655,1,1,0,0
655,2,1,0,0
655,3,1,0,0
655,4,1,0,0
655,5,1,0,0
655,6,1,0,0
655,7,1,0,0
655,8,1,0,0
655,9,1,0,1
656,0,1,1,0
656,1,1,0,0
656,2,1,0,0
656,3,1,0,0
656,4,1,0,1
657,0,1,0,0
657,1,1,0,0
657,2,1,0,0
657,3,1,0,0
657,4,1,0,0
657,5,1,0,0
657,6,1,0,0
657,7,1,0,0
657,8,1,0,0
657,9,1,0,0
658,0,1,0,0
658,1,1,0,0
658,2,1,0,0
658,3,1,0,0
658,4,1,0,0
658,5,1,0,0
658,6,1,0,0
658,7,1,0,0
658,8,1,0,0
658,9,1,0,0
659,0,0,1,0
659,1,0,0,1
660,0,0,1,0
660,1,1,0,0
660,2,1,1,0
660,3,1,0,0
660,4,1,0,0
660,5,1,0,0
660,6,1,1,0
660,7,1,0,0
660,8,1,0,0
660,9,1,0,0
661,0,0,0,1
662,0,1,0,0
662,1,1,0,0
662,2,1,0,0
662,3,1,0,0
662,4,1,0,0
662,5,1,0,0
662,6,1,0,0
662,7,1,0,0
662,8,1,0,0
662,9,1,0,1
663,0,1,0,0
663,1,1,1,0
663,2,1,0,0
663,3,1,0,0
663,4,1,0,0
663,5,1,0,0
663,6,1,0,0
663,7,1,0,0
663,8,1,0,0
663,9,1,0,0
664,0,0,0,0
664,1,0,0,0
664,2,0,0,0
664,3,0,0,1
665,0,0,0,0
665,1,1,0,0
665,2,1,0,0
665,3,1,0,0
665,4,1,0,0
665,5,1,0,0
665,6,1,0,0
665,7,1,0,0
665,8,1,0,0
665,9,1,0,0
666,0,0,0,1
667,0,0,0,0
667,1,1,1,0
667,2,1,0,0
667,3,1,0,0
667,4,1,0,0
667,5,1,0,0
667,6,1,0,0
667,7,1,0,0
667,8,1,0,0
667,9,1,0,0
668,0,0,0,1
669,0,0,1,0
669,1,0,0,0
669,2,0,0,1
670,0,1,0,0
670,1,1,0,0
670,2,1,0,0
670,3,1,0,1
671,0,1,1,0
671,1,1,0,0
671,2,1,0,0
671,3,1,0,0
671,4,1,0,0
671,5,1,0,0
671,6,1,0,0
671,7,1,0,0
671,8,1,0,0
671,9,1,0,0
672,0,0,0,0
672,1,0,0,0
672,2,1,0,0
672,3,1,0,0
672,4,1,0,0
672,5,1,0,0
672,6,1,0,0
672,7,1,0,0
672,8,1,0,0
672,9,1,0,0
673,0,0,1,0
673,1,1,0,0
673,2,1,0,0
673,3,1,0,0
673,4,1,0,0
673,5,1,0,1
674,0,1,0,0
674,1,1,0,0
674,2,1,0,0
674,3,1,0,0
674,4,1,0,0
674,5,1,0,0
674,6,1,0,0
674,7,1,0,0
674,8,1,0,0
674,9,1,0,0
675,0,1,0,0
675,1,1,0,0
675,2,1,0,0
675,3,1,0,0
675,4,1,0,0
675,5,1,0,0
675,6,1,0,0
675,7,1,0,0
675,8,1,0,0
675,9,1,0,0
676,0,1,0,0
676,1,1,1,0
676,2,1,0,0
676,3,1,0,0
676,4,1,0,0
676,5,1,0,0
676,6,1,0,0
676,7,1,0,0
676,8,1,0,0
676,9,1,0,0
677,0,0,1,1
678,0,0,1,0
678,1,0,0,0
678,2,0,0,1
679,0,0,0,0
679,1,0,0,1
680,0,0,0,1
681,0,1,0,0
681,1,1,0,0
681,2,1,0,0
681,3,1,0,0
681,4,1,0,0
681,5,1,0,0
681,6,1,0,0
681,7,1,0,0
681,8,1,0,0
681,9,1,0,0
682,0,1,0,0
682,1,1,0,0
682,2,1,0,0
682,3,1,0,0
682,4,1,0,0
682,5,1,0,0
682,6,1,0,0
682,7,1,0,0
682,8,1,0,0
682,9,1,0,0
683,0,1,0,0
683,1,1,0,0
683,2,1,0,0
683,3,1,0,0
683,4,1,0,0
683,5,1,0,0
683,6,1,0,0
683,7,1,0,0
683,8,1,0,0
683,9,1,0,0
684,0,1,0,0
684,1,1,0,0
684,2,1,0,0
684,3,1,0,0
684,4,1,0,0
684,5,1,0,0
684,6,1,0,0
684,7,1,0,0
684,8,1,0,0
684,9,1,0,0
685,0,1,1,0
685,1,1,0,0
685,2,1,0,0
685,3,1,0,0
685,4,1,0,0
685,5,1,0,0
685,6,1,0,0
685,7,1,0,0
685,8,1,0,1
686,0,0,0,0
686,1,0,1,1
687,0,1,0,0
687,1,1,0,0
687,2,1,0,0
687,3,1,0,0
687,4,1,0,0
687,5,1,0,0
687,6,1,0,0
687,7,1,0,0
687,8,1,0,0
687,9,1,0,0
688,0,1,0,0
688,1,1,0,0
688,2,1,0,0
688,3,1,0,0
688,4,1,0,0
688,5,1,0,0
688,6,1,0,0
688,7,1,0,0
688,8,1,0,0
688,9,1,0,0
689,0,0,0,1
690,0,0,1,0
690,1,1,0,0
690,2,1,0,0
690,3,1,0,0
690,4,1,0,0
690,5,1,0,0
690,6,1,0,0
690,7,1,0,0
690,8,1,0,0
690,9,1,0,1
691,0,0,0,0
691,1,1,0,0
691,2,1,0,0
691,3,1,0,1
692,0,0,0,0
692,1,0,0,1
693,0,0,1,0
693,1,1,0,0
693,2,1,0,0
693,3,1,0,0
693,4,1,0,0
693,5,1,0,0
693,6,1,0,0
693,7,1,0,0
693,8,1,0,0
693,9,1,0,0
694,0,1,1,0
694,1,1,1,0
694,2,1,0,0
694,3,1,0,0
694,4,1,0,0
694,5,1,0,0
694,6,1,0,0
694,7,1,0,0
694,8,1,0,0
694,9,1,0,0
695,0,0,0,1
696,0,1,0,0
696,1,1,0,0
696,2,1,0,0
696,3,1,0,0
696,4,1,0,0
696,5,1,0,1
697,0,0,1,0
697,1,0,0,1
698,0,0,0,1
699,0,0,1,0
699,1,0,1,0
699,2,1,0,0
699,3,1,0,0
699,4,1,0,0
699,5,1,0,0
